Country,Code,Year,Renewable energy share in the total final energy consumption (%),Access
Hong Kong,HKG,2004,0.09,100
Hong Kong,HKG,2005,0.08,100
Hong Kong,HKG,2006,0.07,100
Hong Kong,HKG,2007,0.1,100
Hong Kong,HKG,2008,0.13,100
Hong Kong,HKG,2009,0.11,100
Hong Kong,HKG,2010,0.15,100
Hong Kong,HKG,2011,0.48,100
Hong Kong,HKG,2012,0.17,100
Hong Kong,HKG,2013,0.26,100
Hong Kong,HKG,2014,0.23,100
Hong Kong,HKG,2015,0.2,100
Hong Kong,HKG,2016,0.16,100
Hong Kong,HKG,2017,0.2,100
Hong Kong,HKG,2018,0.23,100
Hong Kong,HKG,2019,0.23,100
Hungary,HUN,2000,5.17,100
Hungary,HUN,2001,5.12,100
Hungary,HUN,2002,5.17,100
Hungary,HUN,2003,5.01,100
Hungary,HUN,2004,4.63,100
Hungary,HUN,2005,7.29,100
Hungary,HUN,2006,7.86,100
Hungary,HUN,2007,9,100
Hungary,HUN,2008,8.96,100
Hungary,HUN,2009,12.29,100
Hungary,HUN,2010,13.46,100
Hungary,HUN,2011,14.74,100
Hungary,HUN,2012,16.47,100
Hungary,HUN,2013,17.18,100
Hungary,HUN,2014,15.72,100
Hungary,HUN,2015,15.6,100
Hungary,HUN,2016,15.34,100
Hungary,HUN,2017,14.54,100
Hungary,HUN,2018,13.58,100
Hungary,HUN,2019,13.64,100
Iceland,ISL,2000,60.66,100
Iceland,ISL,2001,62.12,100
Iceland,ISL,2002,61.84,100
Iceland,ISL,2003,61.88,100
Iceland,ISL,2004,61.81,100
Iceland,ISL,2005,62.47,100
Iceland,ISL,2006,64.02,100
Iceland,ISL,2007,67.52,100
Iceland,ISL,2008,74,100
Iceland,ISL,2009,74.69,100
Iceland,ISL,2010,75.96,100
Iceland,ISL,2011,77.19,100
Iceland,ISL,2012,77.82,100
Iceland,ISL,2013,76.73,100
Iceland,ISL,2014,76.99,100
Iceland,ISL,2015,77.33,100
Iceland,ISL,2016,80.25,100
Iceland,ISL,2017,80.08,100
Iceland,ISL,2018,80.71,100
Iceland,ISL,2019,81.07,100
India,IND,2000,46.88,100
India,IND,2001,47.11,100
India,IND,2002,45.75,100
India,IND,2003,45.63,100
India,IND,2004,44.92,100
India,IND,2005,44.16,100
India,IND,2006,43.16,100
India,IND,2007,41.53,100
India,IND,2008,39.37,100
India,IND,2009,37.41,100
India,IND,2010,36.16,100
India,IND,2011,35.01,100
India,IND,2012,34.75,100
India,IND,2013,34.85,100
India,IND,2014,33.85,100
India,IND,2015,33.4,100
India,IND,2016,33.02,84.39413452
India,IND,2017,32.41,87.70811462
India,IND,2018,32.82,86.68128967
India,IND,2019,32.93,86.60856628
Indonesia,IDN,2000,45.62,87.3378067
Indonesia,IDN,2001,44.33,88.06650543
Indonesia,IDN,2002,44.66,88.79708099
Indonesia,IDN,2003,43,89.53218079
Indonesia,IDN,2004,41.46,92
Indonesia,IDN,2005,41.57,91.02677917
Indonesia,IDN,2006,40.07,92.19999695
Indonesia,IDN,2007,40.01,91.09999847
Indonesia,IDN,2008,41.12,93.09999847
Indonesia,IDN,2009,38.18,93.90000153
Indonesia,IDN,2010,34.81,93.30000305
Indonesia,IDN,2011,30.92,94.90000153
Indonesia,IDN,2012,28.78,96.7379837
Indonesia,IDN,2013,29.7,97.60958099
Indonesia,IDN,2014,28.32,98.48712158
Indonesia,IDN,2015,26.69,99.36762238
Indonesia,IDN,2016,28.24,100
Indonesia,IDN,2017,26.15,100
Indonesia,IDN,2018,21.05,100
Indonesia,IDN,2019,19.09,100
Iran,IRN,2000,0.44,100
Iran,IRN,2001,0.52,100
Iran,IRN,2002,0.67,100
Iran,IRN,2003,0.83,100
Iran,IRN,2004,0.74,100
Iran,IRN,2005,1.4,100
Iran,IRN,2006,1.4,100
Iran,IRN,2007,1.3,100
Iran,IRN,2008,0.7,100
Iran,IRN,2009,0.78,100
Iran,IRN,2010,0.9,100
Iran,IRN,2011,0.92,100
Iran,IRN,2012,0.93,100
Iran,IRN,2013,0.99,100
Iran,IRN,2014,0.93,100
Iran,IRN,2015,0.91,100
Iran,IRN,2016,1.04,98.93427277
Iran,IRN,2017,0.98,98.97806549
Iran,IRN,2018,1,99.5
Iran,IRN,2019,0.98,99.04524994
Iraq,IRQ,2000,0.36,99.17343903
Iraq,IRQ,2001,0.35,99.10089111
Iraq,IRQ,2002,0.31,100
Iraq,IRQ,2003,0.35,98.80000305
Iraq,IRQ,2004,0.36,100
Iraq,IRQ,2005,2.43,99.40000153
Iraq,IRQ,2006,2.56,100
Iraq,IRQ,2007,2,99.65156555
Iraq,IRQ,2008,1.15,99.5
Iraq,IRQ,2009,1.21,99.7014389
Iraq,IRQ,2010,1.67,99.74849701
Iraq,IRQ,2011,1.14,99.89817047
Iraq,IRQ,2012,1.3,99.95882416
Iraq,IRQ,2013,1.46,100
Iraq,IRQ,2014,1,99.90000153
Iraq,IRQ,2015,0.82,100
Iraq,IRQ,2016,0.94,99.50955963
Iraq,IRQ,2017,0.57,99.65000153
Iraq,IRQ,2018,0.49,99.80999756
Iraq,IRQ,2019,0.43,99.91999817
Ireland,IRL,2000,2.04,99.95999908
Ireland,IRL,2001,1.97,100
Ireland,IRL,2002,2.25,99.76654816
Ireland,IRL,2003,2.01,100
Ireland,IRL,2004,2.31,100
Ireland,IRL,2005,2.89,100
Ireland,IRL,2006,3.23,100
Ireland,IRL,2007,3.57,99.79747009
Ireland,IRL,2008,4.21,100
Ireland,IRL,2009,5.3,100
Ireland,IRL,2010,5.31,100
Ireland,IRL,2011,6.61,100
Ireland,IRL,2012,6.64,100
Ireland,IRL,2013,7.44,100
Ireland,IRL,2014,8.55,100
Ireland,IRL,2015,9.2,100
Ireland,IRL,2016,8.59,15.13117123
Ireland,IRL,2017,10.1,17.03308487
Ireland,IRL,2018,10.78,18.92741394
Ireland,IRL,2019,12.34,16
Isle of Man,IMN,2000,0,22.70271492
Isle of Man,IMN,2001,0,24.58838654
Isle of Man,IMN,2002,1.48,26.47592926
Isle of Man,IMN,2003,1.12,28.36799431
Isle of Man,IMN,2004,6.28,30.26729012
Isle of Man,IMN,2005,2.68,23
Isle of Man,IMN,2006,3.27,19.20000076
Isle of Man,IMN,2007,1.94,36.03565598
Isle of Man,IMN,2008,1.31,37.9909668
Isle of Man,IMN,2009,1.87,39.96610641
Isle of Man,IMN,2010,1.93,36
Isle of Man,IMN,2011,2.85,41.59999847
Isle of Man,IMN,2012,3.5,53.09999847
Isle of Man,IMN,2013,2.06,55.97640991
Isle of Man,IMN,2014,1.85,61.2845726
Isle of Man,IMN,2015,2.17,69.69999695
Isle of Man,IMN,2016,1.96,55.124897
Isle of Man,IMN,2017,1.88,56.91902542
Isle of Man,IMN,2018,2.04,58.70556641
Isle of Man,IMN,2019,1.9,60.48687744
Israel,ISR,2000,5.96,62.26529694
Israel,ISR,2001,6.3,69.67640686
Israel,ISR,2002,6.5,68.80000305
Israel,ISR,2003,6.52,67.60722351
Israel,ISR,2004,6.73,69.39872742
Israel,ISR,2005,7.03,64.19000244
Israel,ISR,2006,6.86,63.16773605
Israel,ISR,2007,6.72,74.84373474
Israel,ISR,2008,8.9,76.69126129
Israel,ISR,2009,8.46,78.93106079
Israel,ISR,2010,8.55,83.45394897
Israel,ISR,2011,9.08,90.55818176
Israel,ISR,2012,2.88,92.79961395
Israel,ISR,2013,3.27,86.17644501
Israel,ISR,2014,3.7,88.10316467
Israel,ISR,2015,3.74,90.03285217
Israel,ISR,2016,3.98,99
Israel,ISR,2017,3.86,99.75
Israel,ISR,2018,3.75,99.75
Israel,ISR,2019,4.47,99.68000031
Italy,ITA,2000,5.12,99.86000061
Italy,ITA,2001,5.38,99.80000305
Italy,ITA,2002,5.6,99.80000305
Italy,ITA,2003,6.24,100
Italy,ITA,2004,5.94,100
Italy,ITA,2005,6.7,100
Italy,ITA,2006,7.51,100
Italy,ITA,2007,8.73,100
Italy,ITA,2008,10.82,100
Italy,ITA,2009,12.54,100
Italy,ITA,2010,12.79,100
Italy,ITA,2011,11.9,100
Italy,ITA,2012,14.39,100
Italy,ITA,2013,16.32,100
Italy,ITA,2014,17.13,100
Italy,ITA,2015,16.57,100
Italy,ITA,2016,16.09,100
Italy,ITA,2017,16.43,100
Italy,ITA,2018,17.08,100
Italy,ITA,2019,17.27,100
Jamaica,JAM,2000,9.37,100
Jamaica,JAM,2001,7.95,100
Jamaica,JAM,2002,8.07,100
Jamaica,JAM,2003,8.18,100
Jamaica,JAM,2004,6.4,99.61024475
Jamaica,JAM,2005,5.43,99.58100891
Jamaica,JAM,2006,4.82,100
Jamaica,JAM,2007,5.35,99.50212097
Jamaica,JAM,2008,5.99,99.45718384
Jamaica,JAM,2009,7.51,99.44230652
Jamaica,JAM,2010,8.98,98.88999939
Jamaica,JAM,2011,9.84,99.54000092
Jamaica,JAM,2012,12.16,99.51000214
Jamaica,JAM,2013,11.39,99.5
Jamaica,JAM,2014,11.88,99
Jamaica,JAM,2015,12.12,98.31999969
Jamaica,JAM,2016,11.07,99.80000305
Jamaica,JAM,2017,10.98,98.93000031
Jamaica,JAM,2018,8.88,99.80000305
Jamaica,JAM,2019,9.09,98.69000244
Japan,JPN,2000,3.7,99.70999908
Japan,JPN,2001,3.5,100
Japan,JPN,2002,3.71,100
Japan,JPN,2003,4.19,99.87423706
Japan,JPN,2004,4.26,42.49613953
Japan,JPN,2005,4.02,45.26670837
Japan,JPN,2006,4.43,46.29999924
Japan,JPN,2007,4.29,48
Japan,JPN,2008,4.44,53.54230881
Japan,JPN,2009,4.51,57.20000076
Japan,JPN,2010,4.66,57.04105759
Japan,JPN,2011,4.82,54.95999908
Japan,JPN,2012,4.68,66
Japan,JPN,2013,5.05,67.35939789
Japan,JPN,2014,5.58,70.14994049
Japan,JPN,2015,6.16,70
Japan,JPN,2016,6.39,76.36663055
Japan,JPN,2017,6.92,79.5762558
Japan,JPN,2018,7.22,83.13404083
Japan,JPN,2019,7.69,89.69999695
Jersey,JEY,2000,0,90.54953003
Jersey,JEY,2001,0,93.59999847
Jersey,JEY,2002,8.61,97.79715729
Jersey,JEY,2003,23.1,99.09208679
Jersey,JEY,2004,15.09,92.22364044
Jersey,JEY,2005,23.97,92.72011566
Jersey,JEY,2006,7.75,93.19677734
Jersey,JEY,2007,2.98,93.39054108
Jersey,JEY,2008,7.51,94.2114563
Jersey,JEY,2009,4.5,93.84498596
Jersey,JEY,2010,4.76,94.8478241
Jersey,JEY,2011,14.76,94.92015076
Jersey,JEY,2012,6.75,95.35134888
Jersey,JEY,2013,3.87,95.1658783
Jersey,JEY,2014,6.33,95.54264069
Jersey,JEY,2015,15.95,96.14162445
Jersey,JEY,2016,12.33,96.39717102
Jersey,JEY,2017,16.8,96.60267639
Jersey,JEY,2018,17.13,96.7282486
Jersey,JEY,2019,17.71,97.09967804
Jordan,JOR,2000,2.09,97.19800568
Jordan,JOR,2001,2.12,97.85463715
Jordan,JOR,2002,2.09,97.87345123
Jordan,JOR,2003,1.98,98.05725098
Jordan,JOR,2004,1.83,100
Jordan,JOR,2005,1.69,100
Jordan,JOR,2006,2.28,100
Jordan,JOR,2007,2.32,100
Jordan,JOR,2008,2.74,100
Jordan,JOR,2009,2.78,100
Jordan,JOR,2010,2.95,100
Jordan,JOR,2011,3,100
Jordan,JOR,2012,2.91,100
Jordan,JOR,2013,3.12,100
Jordan,JOR,2014,3.1,100
Jordan,JOR,2015,3.19,100
Jordan,JOR,2016,4.67,100
Jordan,JOR,2017,5.26,100
Jordan,JOR,2018,7.2,100
Jordan,JOR,2019,8.17,100
Kazakhstan,KAZ,2000,2.5,100
Kazakhstan,KAZ,2001,2.41,100
Kazakhstan,KAZ,2002,2.77,100
Kazakhstan,KAZ,2003,2.28,100
Kazakhstan,KAZ,2004,1.89,92.22364044
Kazakhstan,KAZ,2005,2.09,92.72011566
Kazakhstan,KAZ,2006,2.13,93.19677734
Kazakhstan,KAZ,2007,1.83,93.39054108
Kazakhstan,KAZ,2008,1.15,94.2114563
Kazakhstan,KAZ,2009,1.31,93.84498596
Kazakhstan,KAZ,2010,1.38,94.8478241
Kazakhstan,KAZ,2011,1.38,94.92015076
Kazakhstan,KAZ,2012,1.33,95.35134888
Kazakhstan,KAZ,2013,1.16,95.1658783
Kazakhstan,KAZ,2014,1.34,95.54264069
Kazakhstan,KAZ,2015,1.72,96.14162445
Kazakhstan,KAZ,2016,2.07,96.39717102
Kazakhstan,KAZ,2017,2.02,96.60267639
Kazakhstan,KAZ,2018,1.88,96.7282486
Kazakhstan,KAZ,2019,1.7,97.09967804
Kenya,KEN,2000,78.86,97.19800568
Kenya,KEN,2001,80.18,97.85463715
Kenya,KEN,2002,80.59,97.87345123
Kenya,KEN,2003,83.25,98.05725098
Kenya,KEN,2004,82.31,99.35159302
Kenya,KEN,2005,81.26,99.34656525
Kenya,KEN,2006,79.83,99.33395386
Kenya,KEN,2007,80.35,99.3161087
Kenya,KEN,2008,80.64,99.90000153
Kenya,KEN,2009,78.35,99.27410889
Kenya,KEN,2010,76.5,99.38381958
Kenya,KEN,2011,77.31,97.80000305
Kenya,KEN,2012,78.71,99.90000153
Kenya,KEN,2013,76.73,99.23448944
Kenya,KEN,2014,74.95,99.47441101
Kenya,KEN,2015,72.04,99.68401337
Kenya,KEN,2016,70.94,99.50675964
Kenya,KEN,2017,71.3,99.49551392
Kenya,KEN,2018,72.47,99.48232269
Kenya,KEN,2019,68.08,99.58317566
Kiribati,KIR,2000,55.85,99.72562408
Kiribati,KIR,2001,55.6,99.87982941
Kiribati,KIR,2002,49.11,99.69999695
Kiribati,KIR,2003,48.78,99.97486877
Kiribati,KIR,2004,46.99,4.258759975
Kiribati,KIR,2005,41.47,1.252269268
Kiribati,KIR,2006,39.45,3.361658573
Kiribati,KIR,2007,44.6,5.465812683
Kiribati,KIR,2008,41.53,6.800000191
Kiribati,KIR,2009,44.6,9.667811394
Kiribati,KIR,2010,48.38,9.699999809
Kiribati,KIR,2011,48.85,13.87754059
Kiribati,KIR,2012,47.08,15.99189663
Kiribati,KIR,2013,44.53,17
Kiribati,KIR,2014,46.41,17
Kiribati,KIR,2015,45.73,22.40544128
Kiribati,KIR,2016,46.49,20.55999947
Kiribati,KIR,2017,41.15,26.7660141
Kiribati,KIR,2018,41.03,27.79999924
Kiribati,KIR,2019,41.03,31.67733383
Kosovo,OWID_KOS,2000,28.27,35.07159042
Kosovo,OWID_KOS,2001,23.91,33.70000076
Kosovo,OWID_KOS,2002,24.09,47
Kosovo,OWID_KOS,2003,23.8,44.50020981
Kosovo,OWID_KOS,2004,24.11,3
Kosovo,OWID_KOS,2005,22.9,1.279289603
Kosovo,OWID_KOS,2006,22.13,1.899999976
Kosovo,OWID_KOS,2007,21.18,5.162664413
Kosovo,OWID_KOS,2008,20.56,4.099999905
Kosovo,OWID_KOS,2009,20.85,9.10747242
Kosovo,OWID_KOS,2010,20.82,9.800000191
Kosovo,OWID_KOS,2011,19.75,9.399999619
Kosovo,OWID_KOS,2012,20.89,15.16173553
Kosovo,OWID_KOS,2013,20.93,17.70000076
Kosovo,OWID_KOS,2014,21.38,24.20000076
Kosovo,OWID_KOS,2015,20.37,22.87913322
Kosovo,OWID_KOS,2016,26.52,23.10000038
Kosovo,OWID_KOS,2017,25.26,99.80000305
Kosovo,OWID_KOS,2018,27,97.14705658
Kosovo,OWID_KOS,2019,26.1,95.42337036
Kuwait,KWT,2000,0,93.69444275
Kuwait,KWT,2001,0,91.96263885
Kuwait,KWT,2002,0,90.23028564
Kuwait,KWT,2003,0,88.49981689
Kuwait,KWT,2004,0,86.77386475
Kuwait,KWT,2005,0,85.05513763
Kuwait,KWT,2006,0,83.34635925
Kuwait,KWT,2007,0,81.65022278
Kuwait,KWT,2008,0,79.9694519
Kuwait,KWT,2009,0,78.30674744
Kuwait,KWT,2010,0,76.66387177
Kuwait,KWT,2011,0,75.0388031
Kuwait,KWT,2012,0,73.42857361
Kuwait,KWT,2013,0,71.83022308
Kuwait,KWT,2014,0,70.24076843
Kuwait,KWT,2015,0.01,67
Kuwait,KWT,2016,0.01,68.64240265
Kuwait,KWT,2017,0.02,100
Kuwait,KWT,2018,0.03,100
Kuwait,KWT,2019,0.06,100
Kyrgyzstan,KGZ,2000,35.16,100
Kyrgyzstan,KGZ,2001,36,100
Kyrgyzstan,KGZ,2002,28.3,100
Kyrgyzstan,KGZ,2003,30.51,100
Kyrgyzstan,KGZ,2004,27.71,100
Kyrgyzstan,KGZ,2005,28.03,100
Kyrgyzstan,KGZ,2006,27.76,100
Kyrgyzstan,KGZ,2007,24.49,100
Kyrgyzstan,KGZ,2008,22.04,100
Kyrgyzstan,KGZ,2009,24.73,100
Kyrgyzstan,KGZ,2010,25.59,100
Kyrgyzstan,KGZ,2011,25.95,100
Kyrgyzstan,KGZ,2012,22.45,100
Kyrgyzstan,KGZ,2013,24.81,100
Kyrgyzstan,KGZ,2014,26.6,100
Kyrgyzstan,KGZ,2015,23.3,100
Kyrgyzstan,KGZ,2016,21.92,100
Kyrgyzstan,KGZ,2017,24.55,100
Kyrgyzstan,KGZ,2018,23.21,100
Kyrgyzstan,KGZ,2019,27.88,100
Laos,LAO,2000,81.54,100
Laos,LAO,2001,81.09,100
Laos,LAO,2002,80.19,100
Laos,LAO,2003,78.74,100
Laos,LAO,2004,73.98,100
Laos,LAO,2005,73.93,100
Laos,LAO,2006,69.81,100
Laos,LAO,2007,70.67,100
Laos,LAO,2008,69.27,100
Laos,LAO,2009,66.45,100
Laos,LAO,2010,64.85,100
Laos,LAO,2011,63.63,100
Laos,LAO,2012,62.36,100
Laos,LAO,2013,58.57,100
Laos,LAO,2014,58.25,100
Laos,LAO,2015,53.27,100
Laos,LAO,2016,51.7,100
Laos,LAO,2017,50.58,100
Laos,LAO,2018,50.22,100
Laos,LAO,2019,48.43,100
Latin America and the Caribbean (UN),,2000,28.43,100
Latin America and the Caribbean (UN),,2001,27.85,100
Latin America and the Caribbean (UN),,2002,28.42,100
Latin America and the Caribbean (UN),,2003,29.01,100
Latin America and the Caribbean (UN),,2004,28.94,100
Latin America and the Caribbean (UN),,2005,28.98,100
Latin America and the Caribbean (UN),,2006,28.96,100
Latin America and the Caribbean (UN),,2007,29.12,100
Latin America and the Caribbean (UN),,2008,29.27,100
Latin America and the Caribbean (UN),,2009,30.06,100
Latin America and the Caribbean (UN),,2010,29.16,100
Latin America and the Caribbean (UN),,2011,28.61,100
Latin America and the Caribbean (UN),,2012,28.14,100
Latin America and the Caribbean (UN),,2013,28,100
Latin America and the Caribbean (UN),,2014,28.02,100
Latin America and the Caribbean (UN),,2015,28.53,100
Latin America and the Caribbean (UN),,2016,29.26,100
Latin America and the Caribbean (UN),,2017,29.7,100
Latin America and the Caribbean (UN),,2018,30.3,100
Latin America and the Caribbean (UN),,2019,30.85,100
Latvia,LVA,2000,35.82,100
Latvia,LVA,2001,35.35,100
Latvia,LVA,2002,34.38,100
Latvia,LVA,2003,34.34,100
Latvia,LVA,2004,36.11,100
Latvia,LVA,2005,36.3,100
Latvia,LVA,2006,34,100
Latvia,LVA,2007,33.08,100
Latvia,LVA,2008,33.71,100
Latvia,LVA,2009,38.4,100
Latvia,LVA,2010,33.07,100
Latvia,LVA,2011,35.54,100
Latvia,LVA,2012,40.37,100
Latvia,LVA,2013,39.6,100
Latvia,LVA,2014,40.24,100
Latvia,LVA,2015,38.1,100
Latvia,LVA,2016,38.48,100
Latvia,LVA,2017,42.6,12.72418976
Latvia,LVA,2018,40.97,14.80000019
Latvia,LVA,2019,41.52,14.04657555
Least Developed Countries (LDCs),,2000,83.93,20.29999924
Least Developed Countries (LDCs),,2001,83.23,15.34801865
Least Developed Countries (LDCs),,2002,82.8,15.99676132
Least Developed Countries (LDCs),,2003,81.53,16.64737511
Least Developed Countries (LDCs),,2004,81.2,17.30251122
Least Developed Countries (LDCs),,2005,80.99,17.96487999
Least Developed Countries (LDCs),,2006,80.37,17.39999962
Least Developed Countries (LDCs),,2007,79.13,12.30000019
Least Developed Countries (LDCs),,2008,78.36,14.30000019
Least Developed Countries (LDCs),,2009,77.25,18.70000076
Least Developed Countries (LDCs),,2010,76.15,12.89999962
Least Developed Countries (LDCs),,2011,75.61,22.23507309
Least Developed Countries (LDCs),,2012,74.41,23.00593376
Least Developed Countries (LDCs),,2013,73.85,22.89999962
Least Developed Countries (LDCs),,2014,73.05,24.10000038
Least Developed Countries (LDCs),,2015,72.95,36.5
Least Developed Countries (LDCs),,2016,72.3,31.04000092
Least Developed Countries (LDCs),,2017,71.19,4.800000191
Least Developed Countries (LDCs),,2018,70.33,5.139520168
Least Developed Countries (LDCs),,2019,69.45,5.53415966
Lebanon,LBN,2000,4.89,6.199999809
Lebanon,LBN,2001,4.66,6.900000095
Lebanon,LBN,2002,5.97,6.696063042
Lebanon,LBN,2003,7.38,3.653227329
Lebanon,LBN,2004,6.56,7.476292133
Lebanon,LBN,2005,6.97,7.875898361
Lebanon,LBN,2006,7.04,8.28544426
Lebanon,LBN,2007,7.94,8.699999809
Lebanon,LBN,2008,5.4,7.599999905
Lebanon,LBN,2009,4.31,7.400000095
Lebanon,LBN,2010,5.7,9
Lebanon,LBN,2011,6.18,11.89999962
Lebanon,LBN,2012,5.56,10.80000019
Lebanon,LBN,2013,5.92,11
Lebanon,LBN,2014,4.24,12.69999981
Lebanon,LBN,2015,4.17,18.02000046
Lebanon,LBN,2016,3.96,11.19999981
Lebanon,LBN,2017,3.97,99.10397339
Lebanon,LBN,2018,4.75,99.12567139
Lebanon,LBN,2019,5.46,99.13978577
Lesotho,LSO,2000,56.7,99.14865875
Lesotho,LSO,2001,56.5,99.15465546
Lesotho,LSO,2002,56.16,99.16011047
Lesotho,LSO,2003,55.94,99.16743469
Lesotho,LSO,2004,55.41,99.17928314
Lesotho,LSO,2005,55.31,99.19836426
Lesotho,LSO,2006,55.46,99.30000305
Lesotho,LSO,2007,55.33,99.37405396
Lesotho,LSO,2008,54.99,99.46546936
Lesotho,LSO,2009,53.98,99.80000305
Lesotho,LSO,2010,52.98,99.60444641
Lesotho,LSO,2011,42.21,99.65093994
Lesotho,LSO,2012,40.53,99.77881622
Lesotho,LSO,2013,45.58,99.90000153
Lesotho,LSO,2014,42.39,99.95248413
Lesotho,LSO,2015,44.94,99.99224091
Lesotho,LSO,2016,43.55,100
Lesotho,LSO,2017,39.62,83.80000305
Lesotho,LSO,2018,40.22,87.48628998
Lesotho,LSO,2019,39.47,88.35749817
Liberia,LBR,2000,90.88,89.22346497
Liberia,LBR,2001,90.86,90.08654785
Liberia,LBR,2002,91.14,90.94908905
Liberia,LBR,2003,90.35,91.81350708
Liberia,LBR,2004,89.56,92.68244934
Liberia,LBR,2005,87.76,93.55862427
Liberia,LBR,2006,87.59,99.90000153
Liberia,LBR,2007,89.83,99.15686035
Liberia,LBR,2008,91.84,99.2772522
Liberia,LBR,2009,91.81,99.38667297
Liberia,LBR,2010,88.59,99.47416687
Liberia,LBR,2011,87.1,100
Liberia,LBR,2012,86.21,99.7064743
Liberia,LBR,2013,87.54,100
Liberia,LBR,2014,84.02,99.80000305
Liberia,LBR,2015,83.93,100
Liberia,LBR,2016,82.66,100
Liberia,LBR,2017,84.77,9.59319973
Liberia,LBR,2018,87.06,10.80000019
Liberia,LBR,2019,87.24,13.05976486
Libya,LBY,2000,2.04,14.78401947
Libya,LBY,2001,2.92,16.50538826
Libya,LBY,2002,2.86,18.22621918
Libya,LBY,2003,2.85,16.60000038
Libya,LBY,2004,2.73,21.67615128
Libya,LBY,2005,2.61,23.41060638
Libya,LBY,2006,2.79,24.03089523
Libya,LBY,2007,2.95,26.91205025
Libya,LBY,2008,2.78,28.68445396
Libya,LBY,2009,2.51,25.60000038
Libya,LBY,2010,2.37,32.28522873
Libya,LBY,2011,3.09,34.11333847
Libya,LBY,2012,2.72,37.59999847
Libya,LBY,2013,2.48,38.78982162
Libya,LBY,2014,2.41,34.77999878
Libya,LBY,2015,3.05,50.90000153
Libya,LBY,2016,2.58,47.83627701
Libya,LBY,2017,2.72,100
Libya,LBY,2018,2.75,100
Libya,LBY,2019,2.8,100
Liechtenstein,LIE,2000,53.95,100
Liechtenstein,LIE,2001,51.59,100
Liechtenstein,LIE,2002,51.26,100
Liechtenstein,LIE,2003,50.24,100
Liechtenstein,LIE,2004,50.31,100
Liechtenstein,LIE,2005,49.87,100
Liechtenstein,LIE,2006,50.84,100
Liechtenstein,LIE,2007,53.36,100
Liechtenstein,LIE,2008,52.96,100
Liechtenstein,LIE,2009,55.15,100
Liechtenstein,LIE,2010,52.31,100
Liechtenstein,LIE,2011,55.26,100
Liechtenstein,LIE,2012,55.5,100
Liechtenstein,LIE,2013,53.53,100
Liechtenstein,LIE,2014,54.97,100
Liechtenstein,LIE,2015,55.53,100
Liechtenstein,LIE,2016,55.82,100
Liechtenstein,LIE,2017,55.33,68.47797394
Liechtenstein,LIE,2018,56.81,69.96432495
Liechtenstein,LIE,2019,56.13,71.44309235
Lithuania,LTU,2000,17.19,72.91662598
Lithuania,LTU,2001,17.59,74.3872757
Lithuania,LTU,2002,17.89,75.85738373
Lithuania,LTU,2003,18.07,77.32936859
Lithuania,LTU,2004,18.07,72.30000305
Lithuania,LTU,2005,17.51,80.28961182
Lithuania,LTU,2006,17.46,81.78327942
Lithuania,LTU,2007,17.06,89.23388672
Lithuania,LTU,2008,18.34,89.91960907
Lithuania,LTU,2009,20.09,90.56080627
Lithuania,LTU,2010,21.46,91.19685364
Lithuania,LTU,2011,22.74,91.82087708
Lithuania,LTU,2012,23.92,92.52627563
Lithuania,LTU,2013,26.34,93.36882782
Lithuania,LTU,2014,27.73,94.29734802
Lithuania,LTU,2015,28.96,95.91629028
Lithuania,LTU,2016,31.47,97.53820038
Lithuania,LTU,2017,33.78,18.7461319
Lithuania,LTU,2018,33.73,22.20000076
Lithuania,LTU,2019,33.53,21.5032196
Luxembourg,LUX,2000,6.81,22.87273407
Luxembourg,LUX,2001,3.42,24.23936462
Luxembourg,LUX,2002,1.32,18.20000076
Luxembourg,LUX,2003,1.28,26.973423
Luxembourg,LUX,2004,1.35,33.04053879
Luxembourg,LUX,2005,1.87,30
Luxembourg,LUX,2006,2.08,31.11528587
Luxembourg,LUX,2007,3.64,33.95951462
Luxembourg,LUX,2008,3.96,35.1663208
Luxembourg,LUX,2009,3.73,36.36215973
Luxembourg,LUX,2010,3.68,37.53606415
Luxembourg,LUX,2011,3.76,38.79999924
Luxembourg,LUX,2012,4.15,39.5
Luxembourg,LUX,2013,5.72,41.32161713
Luxembourg,LUX,2014,6.85,42.90000153
Luxembourg,LUX,2015,9.09,44.3121376
Luxembourg,LUX,2016,13.5,45.83003235
Luxembourg,LUX,2017,15.33,99
Luxembourg,LUX,2018,16.09,99.26472473
Luxembourg,LUX,2019,16.45,99.40000153
Macao,MAC,2000,0.18,99.18551636
Macao,MAC,2001,0.8,99.14041138
Macao,MAC,2002,1.19,99.09476471
Macao,MAC,2003,2.16,99.05098724
Macao,MAC,2004,2.2,99.01174164
Macao,MAC,2005,2,98.97972107
Macao,MAC,2006,2.49,98.95763397
Macao,MAC,2007,3.42,99.69000244
Macao,MAC,2008,4.66,99.59999847
Macao,MAC,2009,2.97,99.56861877
Macao,MAC,2010,5.49,99.4805069
Macao,MAC,2011,6.37,99.38037109
Macao,MAC,2012,11.13,99.36161041
Macao,MAC,2013,16.61,99.48001099
Macao,MAC,2014,11.45,99.61000061
Macao,MAC,2015,5.41,99.44884491
Macao,MAC,2016,5.38,100
Macao,MAC,2017,3.87,98.00713348
Macao,MAC,2018,8.43,97.13832092
Macao,MAC,2019,8.43,97.8970871
Madagascar,MDG,2000,82.62,97.40085602
Madagascar,MDG,2001,84.32,98.59770203
