Entity,Code,Year,Energy intensity level of primary energy (MJ/$2017 PPP GDP)
Liberia,LBR,2011,13.09000015258789
Liberia,LBR,2012,12.6899995803833
Liberia,LBR,2013,11.789999961853027
Liberia,LBR,2014,12.609999656677246
Liberia,LBR,2015,13
Liberia,LBR,2016,13.920000076293945
Liberia,LBR,2017,13.65999984741211
Liberia,LBR,2018,13.59000015258789
Liberia,LBR,2019,14.329999923706055
Libya,LBY,2000,7.369999885559082
Libya,LBY,2001,7.889999866485596
Libya,LBY,2002,8.15999984741211
Libya,LBY,2003,7.230000019073486
Libya,LBY,2004,7.110000133514404
Libya,LBY,2005,6.610000133514404
Libya,LBY,2006,5.820000171661377
Libya,LBY,2007,4.599999904632568
Libya,LBY,2008,5
Libya,LBY,2009,5.559999942779541
Libya,LBY,2010,6.090000152587891
Libya,LBY,2011,13.760000228881836
Libya,LBY,2012,5.659999847412109
Libya,LBY,2013,5.690000057220459
Libya,LBY,2014,10.479999542236328
Libya,LBY,2015,10.84000015258789
Libya,LBY,2016,11.050000190734863
Libya,LBY,2017,8.40999984741211
Libya,LBY,2018,7.159999847412109
Libya,LBY,2019,8.899999618530273
Lithuania,LTU,2000,6.170000076293945
Lithuania,LTU,2001,6.71999979019165
Lithuania,LTU,2002,6.75
Lithuania,LTU,2003,6.369999885559082
Lithuania,LTU,2004,6.059999942779541
Lithuania,LTU,2005,5.309999942779541
Lithuania,LTU,2006,4.860000133514404
Lithuania,LTU,2007,4.739999771118164
Lithuania,LTU,2008,4.659999847412109
Lithuania,LTU,2009,5.03000020980835
Lithuania,LTU,2010,3.9800000190734863
Lithuania,LTU,2011,3.890000104904175
Lithuania,LTU,2012,3.7799999713897705
Lithuania,LTU,2013,3.450000047683716
Lithuania,LTU,2014,3.3399999141693115
Lithuania,LTU,2015,3.299999952316284
Lithuania,LTU,2016,3.299999952316284
Lithuania,LTU,2017,3.309999942779541
Lithuania,LTU,2018,3.2200000286102295
Lithuania,LTU,2019,3.0799999237060547
Luxembourg,LUX,2000,3.3499999046325684
Luxembourg,LUX,2001,3.440000057220459
Luxembourg,LUX,2002,3.440000057220459
Luxembourg,LUX,2003,3.569999933242798
Luxembourg,LUX,2004,3.8399999141693115
Luxembourg,LUX,2005,3.799999952316284
Luxembourg,LUX,2006,3.569999933242798
Luxembourg,LUX,2007,3.200000047683716
Luxembourg,LUX,2008,3.240000009536743
Luxembourg,LUX,2009,3.190000057220459
Luxembourg,LUX,2010,3.240000009536743
Luxembourg,LUX,2011,3.119999885559082
Luxembourg,LUX,2012,3.0799999237060547
Luxembourg,LUX,2013,2.880000114440918
Luxembourg,LUX,2014,2.6600000858306885
Luxembourg,LUX,2015,2.4800000190734863
Luxembourg,LUX,2016,2.3499999046325684
Luxembourg,LUX,2017,2.3499999046325684
Luxembourg,LUX,2018,2.369999885559082
Luxembourg,LUX,2019,2.3399999141693115
Macao,MAC,2000,1.0800000429153442
Macao,MAC,2001,1.1200000047683716
Macao,MAC,2002,0.9399999976158142
Macao,MAC,2003,0.8999999761581421
Macao,MAC,2004,0.7900000214576721
Macao,MAC,2005,0.7900000214576721
Macao,MAC,2006,0.6800000071525574
Macao,MAC,2007,0.5799999833106995
Macao,MAC,2008,0.5600000023841858
Macao,MAC,2009,0.75
Macao,MAC,2010,0.5099999904632568
Macao,MAC,2011,0.4399999976158142
Macao,MAC,2012,0.4000000059604645
Macao,MAC,2013,0.3499999940395355
Macao,MAC,2014,0.41999998688697815
Macao,MAC,2015,0.5899999737739563
Macao,MAC,2016,0.6100000143051147
Macao,MAC,2017,0.5899999737739563
Macao,MAC,2018,0.4699999988079071
Macao,MAC,2019,0.5
Madagascar,MDG,2000,6.03000020980835
Madagascar,MDG,2001,5.71999979019165
Madagascar,MDG,2002,6.369999885559082
Madagascar,MDG,2003,6.170000076293945
Madagascar,MDG,2004,6.059999942779541
Madagascar,MDG,2005,5.880000114440918
Madagascar,MDG,2006,5.670000076293945
Madagascar,MDG,2007,5.550000190734863
Madagascar,MDG,2008,5.449999809265137
Madagascar,MDG,2009,5.840000152587891
Madagascar,MDG,2010,6.079999923706055
Madagascar,MDG,2011,6.340000152587891
Madagascar,MDG,2012,6.480000019073486
Madagascar,MDG,2013,6.699999809265137
Madagascar,MDG,2014,6.650000095367432
Madagascar,MDG,2015,6.679999828338623
Madagascar,MDG,2016,7.860000133514404
Madagascar,MDG,2017,8.029999732971191
Madagascar,MDG,2018,8.5
Madagascar,MDG,2019,8.5600004196167
Malawi,MWI,2000,5.289999961853027
Malawi,MWI,2001,5.510000228881836
Malawi,MWI,2002,5.659999847412109
Malawi,MWI,2003,5.429999828338623
Malawi,MWI,2004,5.230000019073486
Malawi,MWI,2005,5.090000152587891
Malawi,MWI,2006,4.849999904632568
Malawi,MWI,2007,4.590000152587891
Malawi,MWI,2008,4.460000038146973
Malawi,MWI,2009,4.150000095367432
Malawi,MWI,2010,3.859999895095825
Malawi,MWI,2011,3.7899999618530273
Malawi,MWI,2012,3.7699999809265137
Malawi,MWI,2013,3.609999895095825
Malawi,MWI,2014,3.380000114440918
Malawi,MWI,2015,3.369999885559082
Malawi,MWI,2016,3.359999895095825
Malawi,MWI,2017,3.319999933242798
Malawi,MWI,2018,3.2799999713897705
Malawi,MWI,2019,3.180000066757202
Malaysia,MYS,2000,5.480000019073486
Malaysia,MYS,2001,5.670000076293945
Malaysia,MYS,2002,5.559999942779541
Malaysia,MYS,2003,5.630000114440918
Malaysia,MYS,2004,5.679999828338623
Malaysia,MYS,2005,5.849999904632568
Malaysia,MYS,2006,5.570000171661377
Malaysia,MYS,2007,5.590000152587891
Malaysia,MYS,2008,5.650000095367432
Malaysia,MYS,2009,5.420000076293945
Malaysia,MYS,2010,5.239999771118164
Malaysia,MYS,2011,5.190000057220459
Malaysia,MYS,2012,4.989999771118164
Malaysia,MYS,2013,5.380000114440918
Malaysia,MYS,2014,5.179999828338623
Malaysia,MYS,2015,4.71999979019165
Malaysia,MYS,2016,4.690000057220459
Malaysia,MYS,2017,4.28000020980835
Malaysia,MYS,2018,4.5
Malaysia,MYS,2019,4.25
Maldives,MDV,2000,1.7400000095367432
Maldives,MDV,2001,1.850000023841858
Maldives,MDV,2002,2.200000047683716
Maldives,MDV,2003,1.659999966621399
Maldives,MDV,2004,2.069999933242798
Maldives,MDV,2005,2.1600000858306885
Maldives,MDV,2006,2.1600000858306885
Maldives,MDV,2007,2.059999942779541
Maldives,MDV,2008,2.0199999809265137
Maldives,MDV,2009,2.2899999618530273
Maldives,MDV,2010,2.25
Maldives,MDV,2011,2.190000057220459
Maldives,MDV,2012,2.4000000953674316
Maldives,MDV,2013,2.2100000381469727
Maldives,MDV,2014,2.4700000286102295
Maldives,MDV,2015,2.4000000953674316
Maldives,MDV,2016,2.4700000286102295
Maldives,MDV,2017,2.4200000762939453
Maldives,MDV,2018,2.559999942779541
Maldives,MDV,2019,2.690000057220459
Mali,MLI,2000,4.820000171661377
Mali,MLI,2001,4.380000114440918
Mali,MLI,2002,4.730000019073486
Mali,MLI,2003,4.769999980926514
Mali,MLI,2004,5
Mali,MLI,2005,4.789999961853027
Mali,MLI,2006,4.699999809265137
Mali,MLI,2007,4.840000152587891
Mali,MLI,2008,4.730000019073486
Mali,MLI,2009,4.769999980926514
Mali,MLI,2010,4.880000114440918
Mali,MLI,2011,5.119999885559082
Mali,MLI,2012,5.519999980926514
Mali,MLI,2013,5.579999923706055
Mali,MLI,2014,5.440000057220459
Mali,MLI,2015,5.230000019073486
Mali,MLI,2016,5.019999980926514
Mali,MLI,2017,4.900000095367432
Mali,MLI,2018,4.760000228881836
Mali,MLI,2019,4.590000152587891
Malta,MLT,2000,2.640000104904175
Malta,MLT,2001,3.109999895095825
Malta,MLT,2002,2.8299999237060547
Malta,MLT,2003,3.059999942779541
Malta,MLT,2004,3.069999933242798
Malta,MLT,2005,3.0399999618530273
Malta,MLT,2006,2.9700000286102295
Malta,MLT,2007,2.890000104904175
Malta,MLT,2008,2.8299999237060547
Malta,MLT,2009,2.609999895095825
Malta,MLT,2010,2.5799999237060547
Malta,MLT,2011,2.549999952316284
Malta,MLT,2012,2.5999999046325684
Malta,MLT,2013,2.1600000858306885
Malta,MLT,2014,2.009999990463257
Malta,MLT,2015,1.5199999809265137
Malta,MLT,2016,1.350000023841858
Malta,MLT,2017,1.4199999570846558
Malta,MLT,2018,1.3600000143051147
Malta,MLT,2019,1.3700000047683716
Marshall Islands,MHL,2000,9.350000381469727
Marshall Islands,MHL,2001,9.029999732971191
Marshall Islands,MHL,2002,9.420000076293945
Marshall Islands,MHL,2003,9.40999984741211
Marshall Islands,MHL,2004,9.770000457763672
Marshall Islands,MHL,2005,9.550000190734863
Marshall Islands,MHL,2006,10.039999961853027
Marshall Islands,MHL,2007,10.239999771118164
Marshall Islands,MHL,2008,11.010000228881836
Marshall Islands,MHL,2009,10.930000305175781
Marshall Islands,MHL,2010,10.539999961853027
Marshall Islands,MHL,2011,10.600000381469727
Marshall Islands,MHL,2012,10.65999984741211
Marshall Islands,MHL,2013,10.489999771118164
Marshall Islands,MHL,2014,10.720000267028809
Marshall Islands,MHL,2015,10.729999542236328
Marshall Islands,MHL,2016,10.65999984741211
Marshall Islands,MHL,2017,10.510000228881836
Marshall Islands,MHL,2018,10.279999732971191
Marshall Islands,MHL,2019,9.739999771118164
Mauritania,MRT,2000,2.5
Mauritania,MRT,2001,2.619999885559082
Mauritania,MRT,2002,2.7300000190734863
Mauritania,MRT,2003,2.640000104904175
Mauritania,MRT,2004,2.6600000858306885
Mauritania,MRT,2005,2.5299999713897705
Mauritania,MRT,2006,2.1500000953674316
Mauritania,MRT,2007,2.390000104904175
Mauritania,MRT,2008,2.5399999618530273
Mauritania,MRT,2009,2.740000009536743
Mauritania,MRT,2010,2.75
Mauritania,MRT,2011,2.759999990463257
Mauritania,MRT,2012,2.809999942779541
Mauritania,MRT,2013,2.5299999713897705
Mauritania,MRT,2014,2.75
Mauritania,MRT,2015,2.940000057220459
Mauritania,MRT,2016,2.680000066757202
Mauritania,MRT,2017,3.130000114440918
Mauritania,MRT,2018,3.3499999046325684
Mauritania,MRT,2019,3.240000009536743
Mauritius,MUS,2000,3
Mauritius,MUS,2001,3.049999952316284
Mauritius,MUS,2002,2.9700000286102295
Mauritius,MUS,2003,2.940000057220459
Mauritius,MUS,2004,2.869999885559082
Mauritius,MUS,2005,2.9200000762939453
Mauritius,MUS,2006,2.9700000286102295
Mauritius,MUS,2007,2.8299999237060547
Mauritius,MUS,2008,2.75
Mauritius,MUS,2009,2.5899999141693115
Mauritius,MUS,2010,2.619999885559082
Mauritius,MUS,2011,2.5299999713897705
Mauritius,MUS,2012,2.4800000190734863
Mauritius,MUS,2013,2.440000057220459
Mauritius,MUS,2014,2.4000000953674316
Mauritius,MUS,2015,2.390000104904175
Mauritius,MUS,2016,2.299999952316284
Mauritius,MUS,2017,2.25
Mauritius,MUS,2018,2.1500000953674316
Mauritius,MUS,2019,2.130000114440918
Mexico,MEX,2000,3.5999999046325684
Mexico,MEX,2001,3.7200000286102295
Mexico,MEX,2002,3.759999990463257
Mexico,MEX,2003,3.9700000286102295
Mexico,MEX,2004,3.890000104904175
Mexico,MEX,2005,4.010000228881836
Mexico,MEX,2006,3.9000000953674316
Mexico,MEX,2007,3.799999952316284
Mexico,MEX,2008,3.7799999713897705
Mexico,MEX,2009,3.9000000953674316
Mexico,MEX,2010,3.680000066757202
Mexico,MEX,2011,3.7200000286102295
Mexico,MEX,2012,3.680000066757202
Mexico,MEX,2013,3.640000104904175
Mexico,MEX,2014,3.4700000286102295
Mexico,MEX,2015,3.299999952316284
Mexico,MEX,2016,3.2100000381469727
Mexico,MEX,2017,3.069999933242798
Mexico,MEX,2018,3.0899999141693115
Mexico,MEX,2019,3.059999942779541
Micronesia (country),FSM,2000,7.199999809265137
Micronesia (country),FSM,2001,6.570000171661377
Micronesia (country),FSM,2002,5.940000057220459
Micronesia (country),FSM,2003,6.179999828338623
Micronesia (country),FSM,2004,5.690000057220459
Micronesia (country),FSM,2005,4.510000228881836
Micronesia (country),FSM,2006,4.550000190734863
Micronesia (country),FSM,2007,5.179999828338623
Micronesia (country),FSM,2008,4.650000095367432
Micronesia (country),FSM,2009,5.909999847412109
Micronesia (country),FSM,2010,4.099999904632568
Micronesia (country),FSM,2011,4.510000228881836
Micronesia (country),FSM,2012,5.059999942779541
Micronesia (country),FSM,2013,5.5
Micronesia (country),FSM,2014,5.739999771118164
Micronesia (country),FSM,2015,5.650000095367432
Micronesia (country),FSM,2016,5.690000057220459
Micronesia (country),FSM,2017,5.519999980926514
Micronesia (country),FSM,2018,5.559999942779541
Micronesia (country),FSM,2019,5.519999980926514
Moldova,MDA,2000,8.140000343322754
Moldova,MDA,2001,8.119999885559082
Moldova,MDA,2002,7.639999866485596
Moldova,MDA,2003,7.78000020980835
Moldova,MDA,2004,7.28000020980835
Moldova,MDA,2005,7.059999942779541
Moldova,MDA,2006,6.599999904632568
Moldova,MDA,2007,6.260000228881836
Moldova,MDA,2008,5.769999980926514
Moldova,MDA,2009,5.840000152587891
Moldova,MDA,2010,6.380000114440918
Moldova,MDA,2011,6.119999885559082
Moldova,MDA,2012,6.130000114440918
Moldova,MDA,2013,5.050000190734863
Moldova,MDA,2014,5.190000057220459
Moldova,MDA,2015,5.289999961853027
Moldova,MDA,2016,5.190000057220459
Moldova,MDA,2017,5.019999980926514
Moldova,MDA,2018,5.090000152587891
Moldova,MDA,2019,4.829999923706055
Mongolia,MNG,2000,9.239999771118164
Mongolia,MNG,2001,9.050000190734863
Mongolia,MNG,2002,9.25
Mongolia,MNG,2003,8.4399995803833
Mongolia,MNG,2004,7.860000133514404
Mongolia,MNG,2005,8.4399995803833
Mongolia,MNG,2006,8.84000015258789
Mongolia,MNG,2007,8.399999618530273
Mongolia,MNG,2008,7.75
Mongolia,MNG,2009,8.15999984741211
Mongolia,MNG,2010,8.119999885559082
Mongolia,MNG,2011,7.579999923706055
Mongolia,MNG,2012,7.010000228881836
Mongolia,MNG,2013,7.190000057220459
Mongolia,MNG,2014,6.860000133514404
Mongolia,MNG,2015,5.889999866485596
Mongolia,MNG,2016,6.21999979019165
Mongolia,MNG,2017,6.079999923706055
Mongolia,MNG,2018,6.369999885559082
Mongolia,MNG,2019,7.010000228881836
Montenegro,MNE,2005,4.960000038146973
Montenegro,MNE,2006,5.059999942779541
Montenegro,MNE,2007,4.710000038146973
Montenegro,MNE,2008,4.730000019073486
Montenegro,MNE,2009,3.9800000190734863
Montenegro,MNE,2010,4.550000190734863
Montenegro,MNE,2011,4.389999866485596
Montenegro,MNE,2012,4.25
Montenegro,MNE,2013,3.799999952316284
Montenegro,MNE,2014,3.640000104904175
Montenegro,MNE,2015,3.680000066757202
Montenegro,MNE,2016,3.4700000286102295
Montenegro,MNE,2017,3.4800000190734863
Montenegro,MNE,2018,3.4200000762939453
Montenegro,MNE,2019,3.4000000953674316
Morocco,MAR,2000,3.630000114440918
Morocco,MAR,2001,3.5799999237060547
Morocco,MAR,2002,3.5299999713897705
Morocco,MAR,2003,3.319999933242798
Morocco,MAR,2004,3.75
Morocco,MAR,2005,3.8399999141693115
Morocco,MAR,2006,3.630000114440918
Morocco,MAR,2007,3.619999885559082
Morocco,MAR,2008,3.549999952316284
Morocco,MAR,2009,3.430000066757202
Morocco,MAR,2010,3.4700000286102295
Morocco,MAR,2011,3.549999952316284
Morocco,MAR,2012,3.5
Morocco,MAR,2013,3.359999895095825
Morocco,MAR,2014,3.319999933242798
Morocco,MAR,2015,3.25
Morocco,MAR,2016,3.2300000190734863
Morocco,MAR,2017,3.240000009536743
Morocco,MAR,2018,3.180000066757202
Morocco,MAR,2019,3.3399999141693115
Mozambique,MOZ,2000,26.90999984741211
Mozambique,MOZ,2001,25.239999771118164
Mozambique,MOZ,2002,23.75
Mozambique,MOZ,2003,23.3799991607666
Mozambique,MOZ,2004,22.440000534057617
Mozambique,MOZ,2005,21.440000534057617
Mozambique,MOZ,2006,20.209999084472656
Mozambique,MOZ,2007,15.170000076293945
Mozambique,MOZ,2008,14.489999771118164
Mozambique,MOZ,2009,14.819999694824219
Mozambique,MOZ,2010,12.65999984741211
Mozambique,MOZ,2011,14.75
Mozambique,MOZ,2012,13.899999618530273
Mozambique,MOZ,2013,13.90999984741211
Mozambique,MOZ,2014,13.399999618530273
Mozambique,MOZ,2015,12.960000038146973
Mozambique,MOZ,2016,12.699999809265137
Mozambique,MOZ,2017,12.3100004196167
Mozambique,MOZ,2018,12.069999694824219
Mozambique,MOZ,2019,11.930000305175781
Myanmar,MMR,2000,10.520000457763672
Myanmar,MMR,2001,9.229999542236328
Myanmar,MMR,2002,8.520000457763672
Myanmar,MMR,2003,8.119999885559082
Myanmar,MMR,2004,7.519999980926514
Myanmar,MMR,2005,6.630000114440918
Myanmar,MMR,2006,5.929999828338623
Myanmar,MMR,2007,5.489999771118164
Myanmar,MMR,2008,4.789999961853027
Myanmar,MMR,2009,4.099999904632568
Myanmar,MMR,2010,3.6700000762939453
Myanmar,MMR,2011,3.5299999713897705
Myanmar,MMR,2012,3.5899999141693115
Myanmar,MMR,2013,3.4800000190734863
Myanmar,MMR,2014,3.5299999713897705
Myanmar,MMR,2015,3.4100000858306885
Myanmar,MMR,2016,3.450000047683716
Myanmar,MMR,2017,3.7200000286102295
Myanmar,MMR,2018,3.5199999809265137
Myanmar,MMR,2019,3.5799999237060547
Namibia,NAM,2000,3.5799999237060547
Namibia,NAM,2001,4.170000076293945
Namibia,NAM,2002,3.6700000762939453
Namibia,NAM,2003,3.6700000762939453
Namibia,NAM,2004,3.5299999713897705
Namibia,NAM,2005,3.7100000381469727
Namibia,NAM,2006,3.4700000286102295
Namibia,NAM,2007,3.4100000858306885
Namibia,NAM,2008,3.630000114440918
Namibia,NAM,2009,3.740000009536743
Namibia,NAM,2010,3.5799999237060547
Namibia,NAM,2011,3.4800000190734863
Namibia,NAM,2012,3.430000066757202
Namibia,NAM,2013,3.4000000953674316
Namibia,NAM,2014,3.319999933242798
Namibia,NAM,2015,3.319999933242798
Namibia,NAM,2016,3.359999895095825
Namibia,NAM,2017,3.440000057220459
Namibia,NAM,2018,3.440000057220459
Namibia,NAM,2019,3.5199999809265137
Nauru,NRU,2000,17.389999389648438
Nauru,NRU,2001,17.100000381469727
Nauru,NRU,2002,18.239999771118164
Nauru,NRU,2003,16.110000610351562
Nauru,NRU,2004,15.699999809265137
Nauru,NRU,2005,15.319999694824219
Nauru,NRU,2006,10.220000267028809
Nauru,NRU,2007,12.40999984741211
Nauru,NRU,2008,10.470000267028809
Nauru,NRU,2009,9.100000381469727
Nauru,NRU,2010,8.699999809265137
Nauru,NRU,2011,7.510000228881836
Nauru,NRU,2012,7.050000190734863
Nauru,NRU,2013,6.059999942779541
Nauru,NRU,2014,5.130000114440918
Nauru,NRU,2015,5.389999866485596
Nauru,NRU,2016,5.03000020980835
Nauru,NRU,2017,5.679999828338623
Nauru,NRU,2018,5.150000095367432
Nauru,NRU,2019,5.059999942779541
Nepal,NPL,2000,6.829999923706055
Nepal,NPL,2001,6.730000019073486
Nepal,NPL,2002,6.789999961853027
Nepal,NPL,2003,6.71999979019165
Nepal,NPL,2004,6.510000228881836
Nepal,NPL,2005,6.510000228881836
Nepal,NPL,2006,6.289999961853027
Nepal,NPL,2007,6.210000038146973
Nepal,NPL,2008,6.050000190734863
Nepal,NPL,2009,5.960000038146973
Nepal,NPL,2010,5.849999904632568
Nepal,NPL,2011,5.860000133514404
Nepal,NPL,2012,5.389999866485596
Nepal,NPL,2013,5.860000133514404
Nepal,NPL,2014,5.71999979019165
Nepal,NPL,2015,5.46999979019165
Nepal,NPL,2016,5.929999828338623
Nepal,NPL,2017,5.760000228881836
Nepal,NPL,2018,5.679999828338623
Nepal,NPL,2019,5.230000019073486
Netherlands,NLD,2000,4.150000095367432
Netherlands,NLD,2001,4.159999847412109
Netherlands,NLD,2002,4.190000057220459
Netherlands,NLD,2003,4.340000152587891
Netherlands,NLD,2004,4.300000190734863
Netherlands,NLD,2005,4.139999866485596
Netherlands,NLD,2006,3.9700000286102295
Netherlands,NLD,2007,3.809999942779541
Netherlands,NLD,2008,3.700000047683716
Netherlands,NLD,2009,3.7899999618530273
Netherlands,NLD,2010,4.010000228881836
Netherlands,NLD,2011,3.6700000762939453
Netherlands,NLD,2012,3.7100000381469727
Netherlands,NLD,2013,3.640000104904175
Netherlands,NLD,2014,3.380000114440918
Netherlands,NLD,2015,3.380000114440918
Netherlands,NLD,2016,3.380000114440918
Netherlands,NLD,2017,3.309999942779541
Netherlands,NLD,2018,3.1700000762939453
Netherlands,NLD,2019,3.049999952316284
New Zealand,NZL,2000,5.659999847412109
New Zealand,NZL,2001,5.480000019073486
New Zealand,NZL,2002,5.230000019073486
New Zealand,NZL,2003,4.940000057220459
New Zealand,NZL,2004,4.869999885559082
New Zealand,NZL,2005,4.599999904632568
New Zealand,NZL,2006,4.46999979019165
New Zealand,NZL,2007,4.389999866485596
New Zealand,NZL,2008,4.489999771118164
New Zealand,NZL,2009,4.519999980926514
New Zealand,NZL,2010,4.619999885559082
New Zealand,NZL,2011,4.510000228881836
New Zealand,NZL,2012,4.630000114440918
New Zealand,NZL,2013,4.550000190734863
New Zealand,NZL,2014,4.610000133514404
New Zealand,NZL,2015,4.489999771118164
New Zealand,NZL,2016,4.269999980926514
New Zealand,NZL,2017,4.130000114440918
New Zealand,NZL,2018,3.930000066757202
New Zealand,NZL,2019,4.019999980926514
Nicaragua,NIC,2000,5.230000019073486
Nicaragua,NIC,2001,5.130000114440918
Nicaragua,NIC,2002,5.090000152587891
Nicaragua,NIC,2003,5.150000095367432
Nicaragua,NIC,2004,5.159999847412109
Nicaragua,NIC,2005,5.03000020980835
Nicaragua,NIC,2006,5
Nicaragua,NIC,2007,4.840000152587891
Nicaragua,NIC,2008,4.690000057220459
Nicaragua,NIC,2009,4.820000171661377
Nicaragua,NIC,2010,4.730000019073486
Nicaragua,NIC,2011,4.53000020980835
Nicaragua,NIC,2012,4.610000133514404
Nicaragua,NIC,2013,4.53000020980835
Nicaragua,NIC,2014,4.460000038146973
Nicaragua,NIC,2015,4.5
Nicaragua,NIC,2016,4.460000038146973
Nicaragua,NIC,2017,4.360000133514404
Nicaragua,NIC,2018,4.460000038146973
Nicaragua,NIC,2019,4.679999828338623
Niger,NER,2000,5.829999923706055
Niger,NER,2001,5.590000152587891
Niger,NER,2002,5.53000020980835
Niger,NER,2003,5.650000095367432
Niger,NER,2004,5.880000114440918
Niger,NER,2005,5.539999961853027
Niger,NER,2006,5.380000114440918
Niger,NER,2007,5.449999809265137
Niger,NER,2008,5.300000190734863
Niger,NER,2009,5.510000228881836
Niger,NER,2010,5.46999979019165
Niger,NER,2011,4.650000095367432
Niger,NER,2012,4.960000038146973
Niger,NER,2013,5.900000095367432
Niger,NER,2014,5.630000114440918
Niger,NER,2015,5.480000019073486
Niger,NER,2016,5.329999923706055
Niger,NER,2017,5.130000114440918
Niger,NER,2018,5.03000020980835
Niger,NER,2019,4.989999771118164
Nigeria,NGA,2000,10.010000228881836
Nigeria,NGA,2001,9.859999656677246
Nigeria,NGA,2002,8.8100004196167
Nigeria,NGA,2003,8.600000381469727
Nigeria,NGA,2004,7.989999771118164
Nigeria,NGA,2005,7.940000057220459
Nigeria,NGA,2006,7.53000020980835
Nigeria,NGA,2007,7.329999923706055
Nigeria,NGA,2008,7.070000171661377
Nigeria,NGA,2009,6.429999828338623
Nigeria,NGA,2010,6.820000171661377
Nigeria,NGA,2011,7.059999942779541
Nigeria,NGA,2012,6.840000152587891
Nigeria,NGA,2013,6.539999961853027
Nigeria,NGA,2014,6.300000190734863
Nigeria,NGA,2015,6.03000020980835
Nigeria,NGA,2016,6.360000133514404
Nigeria,NGA,2017,6.309999942779541
Nigeria,NGA,2018,6.159999847412109
Nigeria,NGA,2019,6.389999866485596
North Macedonia,MKD,2000,5.389999866485596
North Macedonia,MKD,2001,5.369999885559082
North Macedonia,MKD,2002,5.190000057220459
North Macedonia,MKD,2003,5.610000133514404
North Macedonia,MKD,2004,5.269999980926514
North Macedonia,MKD,2005,5.340000152587891
North Macedonia,MKD,2006,5.170000076293945
North Macedonia,MKD,2007,5.03000020980835
North Macedonia,MKD,2008,4.71999979019165
North Macedonia,MKD,2009,4.389999866485596
North Macedonia,MKD,2010,4.329999923706055
North Macedonia,MKD,2011,4.619999885559082
North Macedonia,MKD,2012,4.420000076293945
North Macedonia,MKD,2013,3.990000009536743
North Macedonia,MKD,2014,3.740000009536743
North Macedonia,MKD,2015,3.549999952316284
North Macedonia,MKD,2016,3.490000009536743
North Macedonia,MKD,2017,3.509999990463257
North Macedonia,MKD,2018,3.2300000190734863
North Macedonia,MKD,2019,3.390000104904175
Norway,NOR,2000,4.269999980926514
Norway,NOR,2001,4.300000190734863
Norway,NOR,2002,3.940000057220459
Norway,NOR,2003,4.230000019073486
Norway,NOR,2004,4.300000190734863
Norway,NOR,2005,4.28000020980835
Norway,NOR,2006,4.210000038146973
Norway,NOR,2007,3.8299999237060547
Norway,NOR,2008,4.440000057220459
Norway,NOR,2009,4.440000057220459
Norway,NOR,2010,4.570000171661377
Norway,NOR,2011,3.890000104904175
Norway,NOR,2012,4.139999866485596
Norway,NOR,2013,4.369999885559082
Norway,NOR,2014,3.7699999809265137
Norway,NOR,2015,3.7699999809265137
Norway,NOR,2016,3.569999933242798
Norway,NOR,2017,3.680000066757202
Norway,NOR,2018,3.6600000858306885
Norway,NOR,2019,3.3299999237060547
Oman,OMN,2000,4.090000152587891
Oman,OMN,2001,3.9800000190734863
Oman,OMN,2002,4.28000020980835
Oman,OMN,2003,4.570000171661377
Oman,OMN,2004,4.710000038146973
Oman,OMN,2005,5.179999828338623
Oman,OMN,2006,7.659999847412109
Oman,OMN,2007,8.399999618530273
Oman,OMN,2008,6.829999923706055
Oman,OMN,2009,6.559999942779541
Oman,OMN,2010,7.550000190734863
Oman,OMN,2011,8.720000267028809
Oman,OMN,2012,8.630000114440918
Oman,OMN,2013,8.40999984741211
Oman,OMN,2014,8.279999732971191
Oman,OMN,2015,8.210000038146973
Oman,OMN,2016,7.559999942779541
Oman,OMN,2017,8.069999694824219
Oman,OMN,2018,7.789999961853027
Oman,OMN,2019,7.230000019073486
Pakistan,PAK,2000,5.769999980926514
Pakistan,PAK,2001,5.659999847412109
Pakistan,PAK,2002,5.610000133514404
Pakistan,PAK,2003,5.550000190734863
Pakistan,PAK,2004,5.53000020980835
Pakistan,PAK,2005,5.380000114440918
Pakistan,PAK,2006,5.300000190734863
Pakistan,PAK,2007,5.349999904632568
Pakistan,PAK,2008,5.170000076293945
Pakistan,PAK,2009,5.099999904632568
Pakistan,PAK,2010,5.099999904632568
Pakistan,PAK,2011,5
Pakistan,PAK,2012,4.889999866485596
Pakistan,PAK,2013,4.800000190734863
Pakistan,PAK,2014,4.789999961853027
Pakistan,PAK,2015,4.710000038146973
Pakistan,PAK,2016,4.679999828338623
Pakistan,PAK,2017,4.650000095367432
Pakistan,PAK,2018,4.480000019073486
Pakistan,PAK,2019,4.590000152587891
Palau,PLW,2000,11.210000038146973
Palau,PLW,2001,10.739999771118164
Palau,PLW,2002,10.390000343322754
Palau,PLW,2003,10.65999984741211
Palau,PLW,2004,10.279999732971191
Palau,PLW,2005,10.3100004196167
Palau,PLW,2006,10.460000038146973
Palau,PLW,2007,11.579999923706055
Palau,PLW,2008,9.960000038146973
Palau,PLW,2009,10.100000381469727
Palau,PLW,2010,10.670000076293945
Palau,PLW,2011,10.199999809265137
Palau,PLW,2012,10.520000457763672
Palau,PLW,2013,11.170000076293945
Palau,PLW,2014,10.0600004196167
Palau,PLW,2015,8.699999809265137
Palau,PLW,2016,9
